id,title,genres,cast,director,overview,year
9569,Hard to Kill,Action Drama Crime Thriller,Steven Seagal Kelly LeBrock William Sadler,Bruce Malmuth,"Mason Storm, a 'go it alone' cop, is gunned down at home. The intruders kill his wife, and think they've killed both Mason and his son too. Mason is secretly taken to a hospital where he spends several years in a coma. His son meanwhile is growing up thinking his father is dead. When Mason wakes up, everyone is in danger - himself, his son, his best friend, his nurse - but most of all those who arranged for his death",1990
508138,Burn,Thriller Crime Action,Tilda Cobham-Hervey Josh Hutcherson Suki Waterhouse,Mike Gan,"Lonely, unstable gas station attendant Melinda is tired of being overshadowed by her more confident, outgoing co-worker Sheila. When the gas station is held up at gunpoint by Billy, a desperate man in need of quick cash, Melinda finds an opportunity to make a connection with the robber, regardless of who gets hurt.",2019
2517,Nobody Knows,Drama,Yuya Yagira Ayu Kitaura Hiei Kimura,Hirokazu Kore-eda,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",2004
12914,Stargate: Continuum,Action Adventure Science Fiction,Ben Browder Amanda Tapping Christopher Judge,Martin Wood,Ba'al travels back in time and prevents the Stargate program from being started. SG-1 must somehow restore history.,2008
10393,The Replacements,Comedy,Keanu Reeves Gene Hackman Brooke Langton,Howard Deutch,"Maverick old-guard coach Jimmy McGinty is hired in the wake of a players' strike to help the Washington Sentinels advance to the playoffs. But that impossible dream hinges on whether his replacements can hunker down and do the job. So, McGinty dusts off his secret dossier of ex-players who never got a chance (or screwed up the one they were given) and knits together a bad-dream team of guys who just may give the Sentinels their title shot.",2000
21453,Wicked City,Animation Fantasy Horror,Yusaku Yara Toshiko Fujita Ichiro Nagai,Yoshiaki Kawajiri,"A peace treaty between the Earth and the Black World, a parallel universe of demons, is coming to an end. Two cops, Taki, a human male, and Maki, a female demon, are assigned to protect a diplomat who will help secure another treaty. A radical group of demons from the Black World are out to assassinate the diplomat and prevent the treaty; only the bond that forms between the two cops can save the Earth from destruction.",1987
1062215,Afraid,Horror Science Fiction Thriller,John Cho Katherine Waterston Keith Carradine,Chris Weitz,Curtis Pike and his family are selected to test a new home device: a digital assistant called AIA. AIA observes the family's behaviors and begins to anticipate their needs. And she can – and will – make sure nothing – and no one – gets in her family's way.,2024
11880,Dog Soldiers,Horror Action Thriller,Sean Pertwee Kevin McKidd Emma Cleasby,Neil Marshall,"A band of soldiers is dispatched to war games deep in the woods. When they stumble across a rival team slaughtered in camp, they realize they're not alone.",2002
809140,Father Stu,Drama,Mark Wahlberg Mel Gibson Jacki Weaver,Rosalind Ross,"The true-life story of boxer-turned-priest. When an injury ends his amateur boxing career, Stuart Long moves to Los Angeles to find money and fame. While scraping by as a supermarket clerk, he meets Carmen, a Sunday school teacher who seems immune to his bad-boy charm. Determined to win her over, the longtime agnostic starts going to church to impress her. However, a motorcycle accident leaves him wondering if he can use his second chance to help others, leading to the surprising realization that he's meant to be a Catholic priest.",2022
106021,Erased,Action Thriller,Aaron Eckhart Liana Liberato Olga Kurylenko,Philipp Stölzl,A former agent of the CIA and his estranged daughter go on the run after his employers target them for assassination.,2012
11568,Blues Brothers 2000,Music Action Comedy Crime,Dan Aykroyd John Goodman Joe Morton,John Landis,"Finally released from prison, Elwood Blues is once again enlisted by Sister Mary Stigmata in her latest crusade to raise funds for a children's hospital. Hitting the road to re-unite the band and win the big prize at the New Orleans Battle of the Bands, Elwood is pursued cross-country by the cops.",1998
28211,Chloe,Drama Thriller Mystery,Amanda Seyfried Julianne Moore Liam Neeson,Atom Egoyan,"Catherine and David Stewart are a well-to-do couple living in a posh area of Toronto, but all is not well in paradise. Catherine suspects that David is cheating on her, so she hires an escort named Chloe to meet David and see if he gives in to temptation — but events spin out of control when Chloe spills the details of her torrid encounters.",2010
25278,One Piece: The Desert Princess and the Pirates: Adventure in Alabasta,Action Adventure Animation Comedy Fantasy,Mayumi Tanaka Kazuya Nakai Akemi Okamura,Takahiro Imamura,"The Straw Hat Pirates are on a quest to save the desert kingdom of Alabasta. A civil war brews among the sands, one started and stirred by the hand of none other than Crocodile and his corrupted Baroque Works gang. The stakes run ever higher as Princess Vivi's homeland threatens to tear itself apart. More than lives are on the line.",2007
760099,Living,Drama,Bill Nighy Aimee Lou Wood Alex Sharp,Oliver Hermanus,"London, 1953. Mr. Williams, a veteran civil servant, is an important cog within the city's bureaucracy as it struggles to rebuild in the aftermath of World War II. Buried under paperwork at the office and lonely at home, his life has long felt empty and meaningless. Then a devastating medical diagnosis forces him to take stock, and to try and grasp some fulfilment before it passes permanently beyond reach.",2022
512895,Lady and the Tramp,Family Romance Comedy,Tessa Thompson Justin Theroux Kiersey Clemons,Charlie Bean,"The love story between a pampered Cocker Spaniel named Lady and a streetwise mongrel named Tramp. Lady finds herself out on the street after her owners have a baby and is saved from a pack by Tramp, who tries to show her to live her life footloose and collar-free.",2019
9768,Cry-Baby,Comedy Romance,Johnny Depp Amy Locane Susan Tyrrell,John Waters,A prim and proper schoolgirl goes against her society grandmother's wishes when she dates a motorcycle-riding juvenile delinquent.,1990
11027,The Postman Always Rings Twice,Crime Romance Drama Thriller,Jack Nicholson Jessica Lange John Colicos,Bob Rafelson,The sensuous wife of a lunch wagon proprietor and a rootless drifter begin a sordidly steamy affair and conspire to murder her Greek husband.,1981
56124,The Magnificent Scoundrels,Crime Comedy,Stephen Chow Teresa Mo Shun-Kwan Tien Niu,Lee Lik-Chi,"Valentino is a mediocre con artist who crosses paths with Kwan, a fellow con artist. Together, they impersonate various people and create numerous schemes to make money. Meanwhile, gangsters are making a scheme of their own.",1991
1669055,Barurot 2,Drama,Margaret Diaz Shanon Tampon Dara Lima,Roman Perez Jr.,"She is a call center agent turns to selling her body to save enough money to work abroad and change her destiny. Until Rap, a tricycle driver makes a difference in her life.",2026
1323784,Bad Influence,Thriller Drama Romance,Alberto Olmo Eléa Rochera Enrique Arce,Chloé Wallace,An ex-con gets a fresh start when hired to protect a wealthy heiress from a stalker — but their chemistry is hard to resist as they grow closer.,2025
416494,Status Update,Comedy Fantasy Science Fiction,Ross Lynch Olivia Holt Harvey Guillén,Scott Speer,"After being uprooted by his parents' separation and unable to fit into his new hometown, a teenager stumbles upon a magical app that causes his social media updates to come true.",2018
175168,Rape Zombie: Lust of the Dead,Comedy Horror,Alice Ozawa Asami Yui Aikawa,Naoyuki Tomomatsu,"After a nuclear attack in Tokyo, the female population is attacked by infected males who have become sex-crazed zombies, hungry for human flesh. Officeworker Momoko and nurse Nozomi seek shelter in a Shinto Shrine, where they meet housewife Kanae and school girl Tamae. With no choices left to them, the group of girls decides to take a stand and arm themselves with assault rifles and explosives to fight off hordes of horny zombies. What is the secret to killing the zombies for good?",2012
10141,Dirty Rotten Scoundrels,Comedy Crime,Steve Martin Michael Caine Glenne Headly,Frank Oz,"Con artist Lawrence Jamieson is a longtime resident of a luxurious coastal resort, where he enjoys the lavish fruits of his deceptions -- that is, until a competitor, Freddy Benson, shows up. When the new guy's lowbrow tactics impinge on his own sophisticated work and believing him to be the infamous conman 'The Jackal', Lawrence resolves to get rid of him. Confident of his own duplicitous talents, he challenges Freddy to a winner-takes-all competition: whoever swindles their latest mark, American heiress Janet Colgate, out of $50,000 first can stay, while the other must leave town.",1988
1443762,The Big Fake,Thriller Crime Drama,Pietro Castellitto Giulia Michelini Andrea Arcangeli,Stefano Lodovichi,"Toni Chichiarelli arrives in Rome with the dream of becoming a painter, but his talent leads him elsewhere — from art galleries to state secrets. Between art, crime, and power, his signature ends up everywhere — even in the history of Italy.",2025
512196,Happy Death Day 2U,Comedy Horror Science Fiction,Jessica Rothe Israel Broussard Charles Aitken,Christopher Landon,"Collegian Tree Gelbman wakes up in horror to learn that she's stuck in a parallel universe. Her boyfriend Carter is now with someone else, and her friends and fellow students seem to be completely different versions of themselves. When Tree discovers that Carter's roommate has been altering time, she finds herself once again the target of a masked killer. When the psychopath starts to go after her inner circle, Tree soon realizes that she must die over and over again to save everyone.",2019
24961,The Wiz,Music Fantasy Adventure,Diana Ross Michael Jackson Nipsey Russell,Sidney Lumet,"Dorothy Gale, a shy kindergarten teacher, is swept away to the magic land of Oz where she embarks on a quest to return home.",1978
3172,Bandits,Comedy Crime,Bruce Willis Billy Bob Thornton Cate Blanchett,Barry Levinson,"After escaping from prison, Joe and Terry go on a crime spree, robbing banks through Oregon and California in order to finance their scheme for a new life south of the border. Unfortunately, things get more complicated when they meet Kate, who runs into them with her car. She joins the bandits on their cross-country spree, and eventually she steals something, too: their hearts.",2001
8851,The Blob,Horror Science Fiction,Steve McQueen Aneta Corsaut Earl Rowe,Irvin S. Yeaworth Jr.,"A drive-in favorite, this sci-fi classic follows teenagers Steve and his best girl, Jane, as they try to protect their hometown from a gelatinous alien life form that engulfs everything it touches. The first to discover the substance and live to tell about it, Steve and Jane witness the blob destroying an elderly man, then it growing to a terrifying size. But no one else has seen the goo, and policeman Dave refuses to believe the kids without proof.",1958
44603,Hereafter,Drama Fantasy,Matt Damon Cécile de France Bryce Dallas Howard,Clint Eastwood,"Three people — a blue-collar American, a French journalist and a London school boy — are touched by death in different ways.",2010
1205229,Night of the Zoopocalypse,Animation Comedy Horror Adventure Science Fiction Family,Gabriella Kosmidis David Harbour Pierre Simpson,Rodrigo Perez-Castro,A wolf and mountain lion team up when a meteor unleashes a virus turning zoo animals into zombies. They join forces with other survivors to rescue the zoo and stop the deranged mutant leader from spreading the virus.,2025
15916,Angel's Egg,Animation Fantasy Mystery,Keiichi Noda Mako Hyodo Jinpachi Nezu,Mamoru Oshii,"In the ruins of a strange city, a young girl takes care of a large egg she holds carefully in her arms. She bonds with a boy who is searching for a bird he saw in a dream.",1985
668482,Roald Dahl's Matilda the Musical,Family Comedy Fantasy,Alisha Weir Emma Thompson Lashana Lynch,Matthew Warchus,"An extraordinary young girl discovers her superpower and summons the remarkable courage, against all odds, to help others change their stories, whilst also taking charge of her own destiny. Standing up for what's right, she's met with miraculous results.",2022
12120,My Stepmother Is an Alien,Comedy Science Fiction,Dan Aykroyd Kim Basinger Jon Lovitz,Richard Benjamin,"Trying to rescue her home planet from destruction, a gorgeous extraterrestrial named Celeste arrives on Earth and begins her scientific research. She woos quirky scientist Dr. Steve Mills, a widower with a young daughter. Before long, Celeste finds herself in love with Steve and her new life on Earth, where she experiences true intimacy for the first time. But when she loses sight of her mission, she begins to question where she belongs.",1988
581600,Spenser Confidential,Comedy Action Thriller,Mark Wahlberg Winston Duke Alan Arkin,Peter Berg,"Spenser, a former Boston patrolman who just got out from prison, teams up with Hawk, an aspiring fighter, to unravel the truth behind the death of two police officers.",2020
16007,Death Note,Fantasy Mystery Thriller,Tatsuya Fujiwara Kenichi Matsuyama Asaka Seto,Shusuke Kaneko,"Light Yagami finds the ""Death Note,"" a notebook with the power to kill, and decides to create a Utopia by killing the world's criminals, and soon the world's greatest detective, ""L,"" is hired to find the mysterious murderer. An all out battle between the two greatest minds on earth begins and the winner will control the world.",2006
937249,57 Seconds,Thriller Science Fiction Action,Josh Hutcherson Morgan Freeman Lovie Simone,Rusty Cundieff,"When a tech blogger lands an interview with a tech guru and stops an attack on him, he finds a mysterious ring that takes him back 57 seconds into the past.",2023
449992,The Night Comes for Us,Action Crime Thriller,Joe Taslim Iko Uwais Julie Estelle,Timo Tjahjanto,"After sparing a girl's life during a massacre, an elite Triad assassin is targeted by an onslaught of murderous gangsters.",2018
11937,The Gods Must Be Crazy II,Action Comedy,N!xau Lena Farugia Hans Strydom,Jamie Uys,"Xixo is back again. This time, his children accidentally stow away on a fast-moving poachers' truck, unable to get off, and Xixo sets out to rescue them. Along the way, he encounters a couple of soldiers trying to capture each other and a pilot and passenger of a small plane, who are each having a few problems of their own.",1989
569547,Black Mirror: Bandersnatch,Thriller Science Fiction Mystery,Fionn Whitehead Craig Parkinson Alice Lowe,David Slade,"In 1984, a young programmer begins to question reality as he adapts a dark fantasy novel into a video game. A mind-bending tale with multiple endings.",2018
986070,The Wrath of Becky,Action Horror Thriller,Lulu Wilson Seann William Scott Denise Burse,Suzanne Coote,"Two years after she escaped a violent attack on her family, 16-year-old Becky attempts to rebuild her life in the care of an older woman -- a kindred spirit named Elena. However, when a violent group known as the Noble Men break into their home, attack them and take their beloved dog, Becky must return to her old ways to protect herself and her loved ones.",2023
1691,Hostel: Part II,Horror,Lauren German Heather Matarazzo Bijou Phillips,Eli Roth,"Three American college students studying abroad are lured to a Slovakian hostel, and discover the grim reality behind it.",2007
10207,Message in a Bottle,Romance Drama,Kevin Costner Robin Wright Paul Newman,Luis Mandoki,"A woman finds a romantic letter in a bottle washed ashore and tracks down the author, a widowed shipbuilder whose wife died tragically early. As a deep and mutual attraction blossoms, the man struggles to make peace with his past so that he can move on and find happiness.",1999
290271,"One Piece ""3D2Y"": Overcome Ace's Death! Luffy's Vow to his Friends",Animation Action Adventure Comedy Fantasy,Mayumi Tanaka Kazuya Nakai Akemi Okamura,Naoyuki Ito,"The special takes place during the two year before the Straw Hats reunite on Sabody.  Luffy is currently in Rusukaina training to get stronger to take on the New World. However the training  is interrupted when Hancock's sisters, Marigold and Sandersonia, are kidnapped by the Byrnndi World,  a pirate who was locked away on Level 6 of Impel Down but escaped during Luffy's invasion to save Ace,  in order to lure Hancock to him and use her as a hostage against the World Government due to her  Shichibukai status. Thus Luffy and Hancock head off to confront him and save Hancock's sisters.",2014
1210732,How to Make a Killing,Comedy Thriller Crime,Franck Dubosc Laure Calamy Benoît Poelvoorde,Franck Dubosc,"Michel and Cathy, wed for longer than they can remember, lead a quiet but monotonous life in the mountains. When a bear bursts out in front of Michel’s car, accidentally killing two drug dealers and revealing a €2 million loot in the process, their life takes an unpredictable turn, especially when they decide to cover up the incident and keep the money! But their plan leads them to stumble upon an unexplained trail of dead bodies. More used to being honest than crooked, Michel and Cathy’s clumsy cover-up efforts soon put an interfering inspector hot on their trail.",2025
393850,Senza vergogna,Drama,Christian Borromeo Malisa Longo Rita Silva,Gianni Siragusa,"A partially paralyzed teenager is failing to have sex for the first time. He's eager but clumsy and sickly, so the local country girls reject him. He starts to realize that the only affectionate person in his life is his beautiful mother.",1986
1002185,A Million Miles Away,Drama History,Michael Peña Rosa Salazar Julio Cesar Cedillo,Alejandra Márquez Abella,"The life of engineer and former NASA astronaut José M. Hernández, the first migrant farmworker to go to space.",2023
113094,Ultraman Tiga: The Final Odyssey,Action Adventure Family Fantasy Science Fiction,Hiroshi Nagano Takami Yoshimoto Mio Takaki,Hirochika Muraishi,"Ultraman Tiga: The Final Oddysey was sort of an epilogue of the Ultraman Tiga series. Just when we thought that the world is safe, it's under attack again! A TPC excursion (including GUTS' Captain Megumi Iruma) headed to an old ruins and unintentionally woke up three evil ancient giants whom Daigo, later on, has visions of. What's so haunting about his visions is that they're not only three but four evil giants, including Ultraman Tiga in a very dark physique and a very evil aura. After a series of visions, Daigo was able to meet the three evils who beat him up and left the Black Spark Lens to him. Later on, the ultimate battle begins in the ancient ruins. Daigo as Ultraman Tiga, who is supposed to be the warrior of light, must use his powers, however dark, in order to defeat the three evils.",2000
93,Anatomy of a Murder,Crime Drama Mystery,James Stewart Lee Remick Ben Gazzara,Otto Preminger,"Semi-retired Michigan lawyer Paul Biegler takes the case of Army Lt. Manion, who murdered a local innkeeper after his wife claimed that he raped her. Over the course of an extensive trial, Biegler parries with District Attorney Lodwick and out-of-town prosecutor Claude Dancer to set his client free, but his case rests on the victim's mysterious business partner, who's hiding a dark secret.",1959
173122,Ghost Story of Kam Pin Mui,Horror Fantasy Drama,Ku Feng Wu Ma Chan Pooi-Kei,Li Bo-Han,"A quartet of sexy naked vampires and their ghostly family, helmed by Wu Ma, haunt the village of Kam Pin Mui in this traditional tale of good and evil.",1991
1475490,The Calling Witch,Thriller Horror Drama,Danika Golombek Grayson Eddey Nathalie Söderqvist,Mark Wilson,A brother and sister are terrorized by what seems to be their late-author mother's most sinister literary creation - The Calling Witch.,2026
221732,Rurouni Kenshin Part III: The Legend Ends,Action Adventure Fantasy,Takeru Satoh Emi Takei Munetaka Aoki,Keishi Otomo,"Shishio sets sail in his ironclad ship to bring down the government. In order to stop him, Kenshin trains with his old master to learn his final technique.",2014
16296,Killer Klowns from Outer Space,Comedy Horror Science Fiction,Grant Cramer Suzanne Snyder John Allen Nelson,Stephen Chiodo,Aliens disguised as clowns crash land on Earth in a rural town to capture unsuspecting victims in cotton candy cocoons for later consumption.,1988
828,The Day the Earth Stood Still,Science Fiction Thriller Drama,Michael Rennie Patricia Neal Billy Gray,Robert Wise,An alien and a robot land on Earth after World War II and tell mankind to be peaceful or face destruction.,1951
8688,Snake Eyes,Crime Mystery Thriller,Nicolas Cage Gary Sinise Carla Gugino,Brian De Palma,"All bets are off when shady homicide cop Rick Santoro witnesses a murder during a boxing match. Determined to solve the crime, he quickly learns that his search for answers will only uncover yet more questions in an ever-widening web of conspiracy, intrigue, and danger.",1998
571891,Pokémon the Movie: Mewtwo Strikes Back - Evolution,Animation Adventure Fantasy Action Family,Rica Matsumoto Ikue Otani Mayumi Izuka,Motonori Sakakibara,"After accepting an invitation from a mysterious trainer, Ash, Misty and Brock meet Mewtwo, an artificially created Pokémon who wants to do battle.",2019
14462,The Manchurian Candidate,Thriller War,Denzel Washington Meryl Streep Liev Schreiber,Jonathan Demme,"Years after his squad was ambushed during the Gulf War, Major Ben Marco finds himself having terrible nightmares. He begins to doubt that his fellow squad-mate Sergeant Raymond Shaw, now a vice-presidential candidate, is the hero he remembers him being. As Marco's doubts deepen, Shaw's political power grows, and, when Marco finds a mysterious implant embedded in his back, the memory of what really happened begins to return.",2004
1119774,Chantal in Fairyland,Comedy Fantasy,Jella Haase Gizem Emre Mido Kotaini,Bora Dağtekin,"Chantal is at the beginning of her career as an influencer when she steps through a mirror and finds herself in a fairy tale. She identifies as Sleeping Beauty. Her best friend Zeynep follows her through the mirror. Chantal’s goal, naturally, is to find a man, definitely a prince. Perhaps she will marry Prince Bosco. She already has a wedding gown, but he seems more interested in men. Her friend, Aladdin (Mido Kotaini), has a magic lamp; he rubs it, and people appear. She works to finish making a flying carpet. There is a wicked witch, Sansara, who sometimes looks old but often young. Her friend Zeynep ends up in a grave but reappears. An elderly rather fat fairy pops up occasionally. Chantal must fight a dragon.",2024
44092,Reign of Assassins,Action Adventure,Michelle Yeoh Jung Woo-sung Wang Xueqi,Su Chaobin,"Set in ancient China, Zeng Jing is a skilled assassin who finds herself in possession of a mystical Buddhist monk's remains. She begins a quest to return the remains to its rightful resting place, and thus places herself in mortal danger because a team of assassins is in a deadly pursuit to possess the remains which holds an ancient power-wielding secret.",2010
8869,Eight Legged Freaks,Action Comedy Horror Thriller,David Arquette Kari Wührer Doug E. Doug,Ellory Elkayem,"The residents of a rural mining town discover that an unfortunate chemical spill has caused hundreds of little spiders to mutate overnight to the size of SUVs. It's then up to mining engineer Chris McCormack and Sheriff Sam Parker to mobilize an eclectic group of townspeople, including the Sheriff's young son, Mike, her daughter, Ashley, and paranoid radio announcer Harlan, into battle against the bloodthirsty eight-legged beasts.",2002
460321,Close,Action Adventure Thriller,Noomi Rapace Sophie Nélisse Indira Varma,Vicky Jewson,"A counter-terrorism expert takes a job protecting a young heiress. After an attempted kidnapping puts both of their lives in danger, they must flee.",2019
12104,Pink Floyd: The Wall,Music Drama,Bob Geldof Christine Hargreaves James Laurenson,Alan Parker,A troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,1982
395817,The Thicket,Western Crime Thriller,Peter Dinklage Juliette Lewis Levon Hawke,Elliott Lester,"An innocent young man, Jack, goes on an epic quest to rescue his sister Lula after she has been kidnapped by the violent killer Cut Throat Bill and her gang. To save her, Jack enlists the help of a crafty bounty hunter named Reginald Jones, a grave-digging alcoholic son of an ex-slave, and a street-smart prostitute. The gang tracks Cut Throat Bill into the deadly no-man’s land known as The Big Thicket — a place where blood and chaos reign.",2024
278545,Puzzle,Horror Thriller,Kaho Shuhei Nomura Kazuya Takahashi,Eisuke Naito,"High school student Azusa jumps off from the rooftop of a school building, but she survives. One month later, the school is taken over by group of people wearing bizarre masks. A pregnant teacher is imprisoned, while the head director of the school and male students disappear. Azusa then finds pieces of a puzzle in an envelope given to her by classmate Shigeo. The puzzle pieces holds the key to solve the case. Azusa chases after Shigeo and she sees something which is unimaginable.",2014
1090983,The Beldham,Horror,Patricia Heaton Corbin Bernsen Katie Parker,Angela Gulner,"At the edge of postpartum psychosis, new mother Harper moves in with her own mother at their family's rural farmhouse. Soon she finds herself hunted by a threatening monster who has designs on her child.",2025
894753,Narrow Nambul,Romance,Cha Myung-Hoon Choi Do-hee Sang Woo,,,2020
3112,The Night of the Hunter,Crime Drama Thriller,Robert Mitchum Shelley Winters Lillian Gish,Charles Laughton,"In Depression-era West Virginia, a serial-killing preacher hunts two young children who know the whereabouts of a stash of money.",1955
45450,Royal Warriors,Action Crime Drama Thriller,Michelle Yeoh Hiroyuki Sanada Michael Wong,David Chung,"When a tough policewoman learns about a group of violent terrorists, she, along with her partner and a Japanese detective, does everything it takes to take them down.",1986
14362,Out for Justice,Action Crime Drama Thriller,Steven Seagal William Forsythe Jerry Orbach,John Flynn,Gino Felino is an NYPD detective from Brooklyn who knows everyone and everything in his neighborhood. Killing his partner was someone's big mistake... because he's now out for justice.,1991
10947,High School Musical,Comedy Drama Family Music Romance TV Movie,Zac Efron Vanessa Hudgens Ashley French,Kenny Ortega,A popular high school athlete and an academically gifted girl get roles in the school musical and develop a friendship that threatens East High's social order.,2006
168098,Cell,Horror Science Fiction Thriller,John Cusack Samuel L. Jackson Isabelle Fuhrman,Tod Williams,"When a strange signal pulsates through all cell phone networks worldwide, it starts a murderous epidemic of epic proportions when users become bloodthirsty creatures, and a group of people in New England are among the survivors to deal with the ensuing chaos after.",2016
1242404,Steve,Drama,Cillian Murphy Tracey Ullman Jay Lycurgo,Tim Mielants,"Over one intense day, the devoted head teacher of a last-chance reform school strives to keep his students in line while facing pressures of his own.",2025
136686,Doraemon: Nobita and the Green Giant Legend,Adventure Animation Family Comedy Science Fiction Fantasy,Wasabi Mizuta Megumi Oohara Yumi Kakazu,Ayumu Watanabe,"A sapling Nobita discovers is turned into a plant-boy with help from Doraemon, and becomes Earth's only hope at passing judgment from the dryadic aliens of the Green Planet.",2008
379170,Sherlock: The Abominable Bride,Crime Drama Mystery Thriller TV Movie,Benedict Cumberbatch Martin Freeman Una Stubbs,Douglas Mackinnon,Sherlock Holmes and Dr. Watson find themselves in 1890s London in this holiday special.,2016
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,Sacha Baron Cohen Ken Davitian Luenell,Larry Charles,"Kazakh journalist Borat Sagdiyev travels to America to make a documentary. As he zigzags across the nation, Borat meets real people in real situations with hysterical consequences. His backwards behavior generates strong reactions around him exposing prejudices and hypocrisies in American culture.",2006
722149,Luther: The Fallen Sun,Crime Mystery Thriller,Idris Elba Cynthia Erivo Andy Serkis,Jamie Payne,"A gruesome serial killer is terrorizing London while brilliant but disgraced detective John Luther sits behind bars. Haunted by his failure to capture the cyber psychopath who now taunts him, Luther decides to break out of prison to finish the job by any means necessary.",2023
11881,Miracle on 34th Street,Comedy Drama Family,Maureen O'Hara John Payne Edmund Gwenn,George Seaton,"Kris Kringle, seemingly the embodiment of Santa Claus, is asked to portray the jolly old fellow at Macy's following his performance in the Thanksgiving Day parade. His portrayal is so complete that many begin to question if he truly is Santa Claus, while others question his sanity.",1947
390051,Aftermath,Drama Thriller,Arnold Schwarzenegger Scoot McNairy Maggie Grace,Elliott Lester,"A fatal plane crash changes the lives of Roman and Jake forever. Roman loses his wife and daughter in the accident, while Jake loses his mind—as he happens to be the air traffic controller who failed to avert the nightmare. Rage and revenge engulfs Roman and Jake finds himself swamped with guilt and regret.",2017
914215,Humane,Horror Science Fiction Thriller,Jay Baruchel Emily Hampshire Sebastian Chacon,Caitlin Cronenberg,"In the wake of an environmental collapse that has forced humanity to shed 20% of its population, a family dinner erupts into chaos when a father's plan to enlist in the government's new euthanasia program goes horribly awry.",2024
1040,The Leopard,Drama,Burt Lancaster Claudia Cardinale Alain Delon,Luchino Visconti,"As Garibaldi's troops begin the unification of Italy in the 1860s, an aristocratic Sicilian family grudgingly adapts to the sweeping social changes undermining their way of life.",1963
1597538,Angkinin Mo Ako,Drama,Cess Garcia Sheena Cole Juan Calma,Topel Lee,"Cess Garcia and VMX’s next big thing Dara Lima star in a steamy drama about two sisters and the man who sparks their sensual awakening. A female lawyer hires a young man as tutor for her younger sister but unknown to her, their review sessions are becoming wild",2026
15613,Fire in the Sky,Science Fiction Mystery Thriller Drama,D. B. Sweeney Robert Patrick Craig Sheffer,Rob Lieberman,"After clearing brush for the government, a group of men return to town claiming their friend was abducted. Despite no apparent motive or evidence of foul play, no-one believes their story and his disappearance is treated as murder.",1993
5550,RoboCop 3,Action Crime Science Fiction Thriller,Robert John Burke Nancy Allen Rip Torn,Fred Dekker,"The mega corporation Omni Consumer Products is still bent on creating their pet project, Delta City, to replace the rotting city of Detroit. Unfortunately, the inhabitants of the area have no intention of abandoning their homes simply for desires of the company. To this end, OCP have decided to force them to leave by employing a ruthless mercenary army to attack and harass them. An underground resistance begins and in this fight, RoboCop must decide where his loyalties lie.",1993
12600,Pokémon 4Ever,Adventure Fantasy Animation Science Fiction Family,Rica Matsumoto Ikue Otani Unsho Ishizuka,Kunihiko Yuyama,"In order to escape a greedy Pokémon hunter, Celebi must use the last of its energy to travel through time to the present day. Celebi brings along Sammy, a boy who had been trying to protect it. Along with Ash, Pikachu, and the rest of the gang, Sammy and Celebi must encounter an enemy far more advanced than the hunter, with the fate of the forest hanging in the balance.",2001
80184,The Hidden Face,Thriller Mystery,Quim Gutiérrez Martina García Clara Lago,Andrés Baiz,A Spanish orchestra conductor deals with the mysterious disappearance of his girlfriend.,2011
439015,Slender Man,Horror Mystery Thriller,Joey King Julia Goldani Telles Jaz Sinclair,Sylvain White,"In a small town in Massachusetts, four high school girls perform a ritual in an attempt to debunk the lore of Slender Man. When one of the girls goes mysteriously missing, they begin to suspect that she is, in fact, his latest victim.",2018
10395,Wolf,Horror Drama Romance,Jack Nicholson Michelle Pfeiffer James Spader,Mike Nichols,"An aging publisher becomes a demon wolf and, with this newfound youthful vigor, fights to keep his job.",1994
626332,Flamin' Hot,Drama History,Jesse García Annie Gonzalez Emilio Rivera,Eva Longoria,"The inspiring true story of Richard Montañez, the Frito Lay janitor who channeled his Mexican American heritage and upbringing to turn the iconic Flamin' Hot Cheetos into a snack that disrupted the food industry and became a global pop culture phenomenon.",2023
1561758,It Takes a Village,Romance Comedy,Anna Seniuk Artur Barciś Filip Gurłacz,Łukasz Kośmicki,"When financial trouble forces Halina to call off her wedding, her friends and family decide to hatch a wild plan to bring in tourist money.",2026
2926,The Three Musketeers,Action Adventure Romance,Michael York Oliver Reed Richard Chamberlain,Richard Lester,"In 17th century France, young D'Artagnan wants to join the King's Musketeers, but instead befriends three legendary musketeers—Athos, Porthos, and Aramis—and together, they become embroiled in the political intrigue surrounding King Louis XIII and his adversaries, particularly the powerful Cardinal Richelieu.",1973
499726,MILF,Comedy Romance,Virginie Ledoyen Marie-Josée Croze Axelle Laffont,Axelle Laffont,"Three childhood friends - Elise, Sonia and Cecile - leave for a summer in the South of France to help clear Cecile’s holiday house before it is put up for sale. There, they soon become the prime targets of three horny young men, for whom these single forty-year-old women are much more attractive than girls their age.",2018
